,PM10
49925,11.0
49926,18.0
49927,13.0
49928,18.0
49929,27.0
49930,26.0
49931,24.0
49932,24.0
49933,11.0
49934,10.0
49935,15.0
49936,24.0
49937,19.0
49938,12.0
49939,9.0
49940,6.0
49941,3.0
49942,10.0
49943,14.0
49944,3.0
49945,5.0
49946,2.0
49947,3.0
49948,7.0
49949,7.0
49950,6.0
49951,7.0
49952,9.0
49953,7.0
49954,16.0
49955,18.0
49956,17.0
49957,16.0
49958,9.0
49959,6.0
49960,8.0
49961,8.0
49962,8.0
49963,9.0
49964,16.0
49965,14.0
49966,9.0
49967,8.0
49968,12.0
49969,17.0
49970,6.0
49971,6.0
49972,6.0
49973,10.0
49974,14.0
49975,14.0
49976,21.0
49977,22.0
49978,17.0
49979,23.0
49980,25.0
49981,33.0
49982,27.0
49983,11.0
49984,2.0
49985,1.0
49986,10.0
49987,3.0
49988,5.0
49989,4.0
49990,1.0
49991,6.0
49992,14.0
49993,20.0
49994,21.0
49995,16.0
49996,12.0
49997,9.0
49998,11.0
49999,11.0
50000,18.0
50001,47.0
50002,42.0
50003,20.0
50004,18.0
50005,16.0
50006,20.0
50007,9.0
50008,12.0
50009,12.0
50010,15.0
50011,17.0
50012,14.0
50013,17.0
50014,6.0
50015,10.0
50016,15.0
50017,2.0
50018,5.0
50019,8.0
50020,3.0
50021,11.0
50022,17.0
50023,15.0
50024,16.0
50025,13.0
50026,18.0
50027,17.0
50028,17.0
50029,23.0
50030,31.0
50031,2.0
50032,6.0
50033,5.0
50034,8.0
50035,11.0
50036,9.0
50037,13.0
50038,15.0
50039,15.0
50040,11.0
50041,15.0
50042,20.0
50043,17.0
50044,13.0
50045,17.0
50046,12.0
50047,12.0
50048,9.0
50049,14.0
50050,26.0
50051,16.0
50052,15.0
50053,18.0
50054,16.0
50055,15.0
50056,12.0
50057,12.0
50058,10.0
50059,13.0
50060,15.0
50061,20.0
50062,20.0
50063,9.0
50064,15.0
50065,9.0
50066,4.0
50067,8.0
50068,16.0
50069,16.0
50070,10.0
50071,14.0
50072,17.0
50073,18.0
50074,23.0
50075,29.0
50076,32.0
50077,27.0
50078,24.0
50079,24.0
50080,31.0
50081,36.0
50082,40.0
50083,23.0
50084,19.0
50085,16.0
50086,13.0
50087,20.0
50088,16.0
50089,20.0
50090,17.0
50091,19.0
50092,6.0
50093,5.0
50094,7.0
50095,11.0
50096,11.0
50097,21.0
50098,19.0
50099,15.0
50100,11.0
50101,14.0
50102,10.0
50103,11.0
50104,15.0
50105,17.0
50106,18.0
50107,26.0
50108,22.0
50109,24.0
50110,31.0
50111,38.0
50112,35.0
50113,29.0
50114,21.0
50115,25.0
50116,18.0
50117,20.0
50118,20.0
50119,11.0
50120,20.0
50121,28.0
50122,28.0
50123,25.0
50124,30.0
50125,34.0
50126,30.0
50127,23.0
50128,19.0
50129,24.0
50130,20.0
50131,18.0
50132,23.0
50133,23.0
50134,23.0
50135,23.0
50136,18.0
50137,14.0
50138,23.0
50139,27.0
50140,22.0
50141,24.0
50142,29.0
50143,27.0
50144,23.0
50145,31.0
50146,37.0
50147,30.0
50148,34.0
50149,34.0
50150,32.0
50151,24.0
50152,16.0
50153,18.0
50154,23.0
50155,15.0
50156,17.0
50157,20.0
50158,19.0
50159,20.0
50160,17.0
50161,11.0
50162,15.0
50163,19.0
50164,18.0
50165,17.0
50166,20.0
50167,21.0
50168,25.0
50169,30.0
50170,23.0
50171,27.0
50172,47.0
50173,25.0
50174,22.0
50175,10.0
50176,11.0
50177,13.0
50178,9.0
50179,11.0
50180,12.0
50181,14.0
50182,16.0
50183,16.0
50184,18.0
50185,13.0
50186,15.0
50187,11.0
50188,10.0
50189,17.0
50190,15.0
50191,14.0
50192,14.0
50193,17.0
50194,22.0
50195,25.0
50196,23.0
50197,20.0
50198,13.0
50199,15.0
50200,12.0
50201,12.0
50202,13.0
50203,9.0
50204,11.0
50205,11.0
50206,8.0
50207,13.0
50208,10.0
50209,8.0
50210,3.0
50211,4.0
50212,4.0
50213,1.0
50214,3.0
50215,3.0
50216,7.0
50217,7.0
50218,6.0
50219,9.0
50220,10.0
50221,6.0
50222,10.0
50223,6.0
50224,4.0
50225,4.0
50226,4.0
50227,9.0
50228,8.0
50229,8.0
50230,8.0
50231,7.0
50232,6.0
50233,10.0
50234,11.0
50235,9.0
50236,4.0
50237,5.0
50238,6.0
50239,8.0
50240,14.0
50241,34.0
50242,24.0
50243,14.0
50244,22.0
50245,11.0
50246,9.0
50247,12.0
50248,11.0
50249,7.0
50250,11.0
50251,11.0
50252,11.0
50253,12.0
50254,8.0
50255,7.0
50256,8.0
50257,8.0
50258,7.0
50259,9.0
50260,9.0
50261,16.0
50262,21.0
50263,15.0
50264,29.0
50265,44.0
50266,53.0
50267,51.0
50268,43.0
50269,24.0
50270,15.0
50271,8.0
50272,5.0
50273,10.0
50274,11.0
50275,10.0
50276,10.0
50277,16.0
50278,17.0
50279,13.0
50280,14.0
50281,16.0
50282,18.0
50283,10.0
50284,12.0
50285,20.0
50286,17.0
50287,29.0
50288,33.0
50289,49.0
50290,41.0
50291,28.0
50292,12.0
50293,17.0
50294,16.0
50295,14.0
50296,14.0
50297,14.0
50298,11.0
50299,13.0
50300,15.0
50301,14.0
50302,10.0
50303,10.0
50304,14.0
50305,10.0
50306,10.0
50307,7.0
50308,5.0
50309,9.0
50310,8.0
50311,10.0
50312,16.0
50313,24.0
50314,17.0
50315,12.0
50316,31.0
50317,27.0
50318,15.0
50319,16.0
50320,18.0
50321,20.0
50322,13.0
50323,15.0
50324,16.0
50325,14.0
50326,13.0
50327,8.0
50328,7.0
50329,7.0
50330,12.0
50331,7.0
50332,2.0
50333,6.0
50334,5.0
50335,7.0
50336,11.0
50337,23.0
50338,27.0
50339,18.0
50340,18.0
50341,14.0
50342,11.0
50343,1.0
50344,14.0
50345,16.0
50346,9.0
50347,13.0
50348,13.0
50349,9.0
50350,11.0
50351,11.0
50352,14.0
50353,11.0
50354,11.0
50355,10.0
50356,14.0
50357,11.0
50358,10.0
50359,12.0
50360,10.0
50361,15.0
50362,15.0
50363,17.0
50364,12.0
50365,4.0
50366,12.0
50367,10.0
50368,7.0
50369,6.0
50370,10.0
50371,15.0
50372,21.0
50373,21.0
50374,30.0
50375,27.0
50376,32.0
50377,33.0
50378,20.0
50379,19.0
50380,17.0
50381,15.0
50382,12.0
50383,14.0
50384,15.0
50385,14.0
50386,12.0
50387,11.0
50388,17.0
50389,8.0
50390,1.0
50391,5.0
50392,14.0
50393,4.0
50394,11.0
50395,2.0
50396,7.0
50397,9.0
50398,12.0
50399,12.0
50400,8.0
50401,11.0
50402,9.0
50403,6.0
50404,7.0
50405,10.0
50406,6.0
50407,9.0
50408,28.0
50409,32.0
50410,30.0
50411,57.0
50412,30.0
50413,31.0
50414,29.0
50415,33.0
50416,33.0
50417,29.0
50418,23.0
50419,27.0
50420,27.0
50421,34.0
50422,39.0
50423,40.0
50424,39.0
50425,45.0
50426,60.0
50427,35.0
50428,32.0
50429,31.0
50430,36.0
50431,38.0
50432,61.0
50433,78.0
50434,75.0
50435,57.0
50436,61.0
50437,37.0
50438,37.0
50439,52.0
50440,64.0
50441,87.0
50442,94.0
50443,85.0
50444,89.0
50445,88.0
50446,87.0
50447,89.0
50448,98.0
50449,94.0
50450,92.0
50451,81.0
50452,82.0
50453,76.0
50454,69.0
50455,67.0
50456,67.0
50457,73.0
50458,62.0
50459,53.0
50460,62.0
50461,61.0
50462,48.0
50463,50.0
50464,49.0
50465,56.0
50466,64.0
50467,71.0
50468,73.0
50469,70.0
50470,72.0
50471,79.0
50472,74.0
50473,44.0
50474,33.0
50475,30.0
50476,21.0
50477,22.0
50478,30.0
50479,39.0
50480,
50481,
50482,
50483,
50484,30.0
50485,35.0
50486,32.0
50487,29.0
50488,27.0
50489,26.0
50490,26.0
50491,25.0
50492,34.0
50493,39.0
50494,34.0
50495,26.0
50496,18.0
50497,17.0
50498,11.0
50499,15.0
50500,18.0
50501,19.0
50502,14.0
50503,16.0
50504,31.0
50505,43.0
50506,41.0
50507,39.0
50508,37.0
50509,32.0
50510,25.0
50511,28.0
50512,31.0
50513,38.0
50514,40.0
50515,38.0
50516,38.0
50517,39.0
50518,44.0
50519,45.0
50520,42.0
50521,40.0
50522,34.0
50523,27.0
50524,19.0
50525,17.0
50526,20.0
50527,19.0
50528,21.0
50529,20.0
50530,20.0
50531,21.0
50532,27.0
50533,27.0
50534,24.0
50535,42.0
50536,55.0
50537,54.0
50538,55.0
50539,50.0
50540,52.0
50541,56.0
50542,51.0
50543,34.0
50544,23.0
50545,30.0
50546,25.0
50547,25.0
50548,18.0
50549,16.0
50550,18.0
50551,20.0
50552,17.0
50553,17.0
50554,20.0
50555,23.0
50556,17.0
50557,20.0
50558,24.0
50559,28.0
50560,29.0
50561,29.0
50562,34.0
50563,35.0
50564,34.0
50565,43.0
50566,38.0
50567,38.0
50568,40.0
50569,34.0
50570,31.0
50571,28.0
50572,29.0
50573,32.0
50574,35.0
50575,38.0
50576,43.0
50577,39.0
50578,36.0
50579,34.0
50580,33.0
50581,35.0
50582,27.0
50583,26.0
50584,36.0
50585,39.0
50586,21.0
50587,15.0
50588,12.0
50589,11.0
50590,14.0
50591,14.0
50592,19.0
50593,29.0
50594,26.0
50595,20.0
50596,21.0
50597,19.0
50598,21.0
50599,19.0
50600,27.0
50601,40.0
50602,42.0
50603,39.0
50604,35.0
50605,46.0
50606,47.0
50607,46.0
50608,35.0
50609,27.0
50610,12.0
50611,24.0
50612,26.0
50613,26.0
50614,27.0
50615,23.0
50616,22.0
50617,18.0
50618,15.0
50619,11.0
50620,15.0
50621,12.0
50622,18.0
50623,26.0
50624,23.0
50625,17.0
50626,14.0
50627,15.0
50628,21.0
50629,21.0
50630,18.0
50631,14.0
50632,12.0
50633,6.0
50634,11.0
50635,15.0
50636,23.0
50637,28.0
50638,27.0
50639,29.0
50640,26.0
50641,28.0
50642,24.0
50643,16.0
50644,19.0
50645,24.0
50646,19.0
50647,17.0
50648,23.0
50649,38.0
50650,37.0
50651,36.0
50652,39.0
50653,25.0
50654,31.0
50655,33.0
50656,22.0
50657,23.0
50658,19.0
50659,23.0
50660,25.0
50661,23.0
50662,23.0
50663,17.0
50664,20.0
50665,23.0
50666,26.0
50667,30.0
50668,29.0
50669,23.0
50670,22.0
50671,28.0
50672,38.0
50673,47.0
50674,49.0
50675,44.0
50676,54.0
50677,52.0
50678,34.0
50679,21.0
50680,16.0
50681,11.0
50682,9.0
50683,12.0
50684,21.0
50685,26.0
50686,30.0
50687,36.0
50688,31.0
50689,30.0
50690,31.0
50691,35.0
50692,29.0
50693,23.0
50694,17.0
50695,19.0
50696,15.0
50697,17.0
50698,23.0
50699,32.0
50700,28.0
50701,25.0
50702,18.0
50703,24.0
50704,24.0
50705,20.0
50706,17.0
50707,21.0
50708,24.0
50709,25.0
50710,29.0
50711,26.0
50712,30.0
50713,25.0
50714,25.0
50715,27.0
50716,27.0
50717,24.0
50718,24.0
50719,23.0
50720,24.0
50721,24.0
50722,25.0
50723,31.0
50724,32.0
50725,31.0
50726,28.0
50727,29.0
50728,26.0
50729,28.0
50730,31.0
50731,35.0
50732,35.0
50733,38.0
50734,44.0
50735,39.0
50736,39.0
50737,26.0
50738,26.0
50739,28.0
50740,21.0
50741,26.0
50742,24.0
50743,27.0
50744,27.0
50745,45.0
50746,39.0
50747,33.0
50748,27.0
50749,41.0
50750,37.0
50751,30.0
50752,34.0
50753,40.0
50754,35.0
50755,41.0
50756,45.0
50757,45.0
50758,45.0
50759,38.0
50760,36.0
50761,37.0
50762,29.0
50763,30.0
50764,34.0
50765,37.0
50766,40.0
50767,38.0
50768,42.0
50769,45.0
50770,50.0
50771,50.0
50772,51.0
50773,54.0
50774,51.0
50775,47.0
50776,48.0
50777,55.0
50778,52.0
50779,54.0
50780,57.0
50781,59.0
50782,56.0
50783,60.0
50784,59.0
50785,53.0
50786,54.0
50787,61.0
50788,59.0
50789,55.0
50790,44.0
50791,47.0
50792,55.0
50793,57.0
50794,59.0
50795,66.0
50796,70.0
50797,72.0
50798,71.0
50799,54.0
50800,54.0
50801,88.0
50802,81.0
50803,49.0
50804,33.0
50805,26.0
50806,32.0
50807,35.0
50808,25.0
50809,21.0
50810,20.0
50811,15.0
50812,13.0
50813,11.0
50814,15.0
50815,27.0
50816,30.0
50817,35.0
50818,17.0
50819,16.0
50820,
50821,
50822,
50823,13.0
50824,14.0
50825,10.0
50826,17.0
50827,13.0
50828,13.0
50829,11.0
50830,8.0
50831,14.0
50832,16.0
50833,11.0
50834,8.0
50835,13.0
50836,12.0
50837,3.0
50838,8.0
50839,2.0
50840,9.0
50841,17.0
50842,15.0
50843,15.0
50844,14.0
50845,12.0
50846,15.0
50847,15.0
50848,12.0
50849,12.0
50850,6.0
50851,8.0
50852,8.0
50853,13.0
50854,15.0
50855,14.0
50856,13.0
50857,11.0
50858,11.0
50859,11.0
50860,7.0
50861,9.0
50862,7.0
50863,8.0
50864,9.0
50865,12.0
50866,14.0
50867,14.0
50868,15.0
50869,14.0
50870,12.0
50871,9.0
50872,9.0
50873,5.0
50874,10.0
50875,19.0
50876,14.0
50877,3.0
50878,10.0
50879,8.0
50880,8.0
50881,8.0
50882,9.0
50883,15.0
50884,14.0
50885,11.0
50886,6.0
50887,13.0
50888,19.0
50889,13.0
50890,9.0
50891,9.0
50892,3.0
50893,5.0
50894,13.0
50895,8.0
50896,8.0
50897,8.0
50898,9.0
50899,8.0
50900,9.0
50901,11.0
50902,10.0
50903,15.0
50904,19.0
50905,14.0
50906,13.0
50907,9.0
50908,14.0
50909,14.0
50910,9.0
50911,19.0
50912,23.0
50913,26.0
50914,26.0
50915,26.0
50916,29.0
50917,28.0
50918,29.0
50919,29.0
50920,30.0
50921,25.0
50922,30.0
50923,36.0
50924,30.0
50925,30.0
50926,30.0
50927,21.0
50928,24.0
50929,23.0
50930,24.0
50931,20.0
50932,14.0
50933,11.0
50934,8.0
50935,17.0
50936,20.0
50937,31.0
50938,32.0
50939,36.0
50940,40.0
50941,44.0
50942,40.0
50943,40.0
50944,52.0
50945,45.0
50946,38.0
50947,33.0
50948,32.0
50949,33.0
50950,32.0
50951,28.0
50952,39.0
50953,33.0
50954,33.0
50955,29.0
50956,30.0
50957,35.0
50958,36.0
50959,41.0
50960,55.0
50961,70.0
50962,55.0
50963,66.0
50964,55.0
50965,50.0
50966,40.0
50967,42.0
50968,32.0
50969,26.0
50970,31.0
50971,34.0
50972,34.0
50973,30.0
50974,33.0
50975,27.0
50976,27.0
50977,25.0
50978,25.0
50979,31.0
50980,23.0
50981,27.0
50982,23.0
50983,29.0
50984,39.0
50985,60.0
50986,65.0
50987,53.0
50988,48.0
50989,54.0
50990,56.0
50991,56.0
50992,72.0
50993,69.0
50994,52.0
50995,49.0
50996,34.0
50997,38.0
50998,39.0
50999,42.0
51000,50.0
51001,49.0
51002,50.0
51003,40.0
51004,41.0
51005,36.0
51006,37.0
51007,44.0
51008,53.0
51009,54.0
51010,61.0
51011,49.0
51012,50.0
51013,62.0
51014,57.0
51015,47.0
51016,49.0
51017,41.0
51018,38.0
51019,39.0
51020,41.0
51021,43.0
51022,46.0
51023,41.0
51024,34.0
51025,30.0
51026,27.0
51027,26.0
51028,27.0
51029,28.0
51030,28.0
51031,21.0
51032,26.0
51033,29.0
51034,39.0
51035,32.0
51036,38.0
51037,29.0
51038,32.0
51039,27.0
51040,22.0
51041,27.0
51042,29.0
51043,27.0
51044,28.0
51045,26.0
51046,28.0
51047,32.0
51048,33.0
51049,30.0
51050,29.0
51051,27.0
51052,25.0
51053,26.0
51054,26.0
51055,26.0
51056,30.0
51057,28.0
51058,30.0
51059,32.0
51060,32.0
51061,34.0
51062,36.0
51063,39.0
51064,38.0
51065,40.0
51066,41.0
51067,43.0
51068,43.0
51069,42.0
51070,49.0
51071,54.0
51072,43.0
51073,38.0
51074,41.0
51075,39.0
51076,33.0
51077,31.0
51078,30.0
51079,32.0
51080,38.0
51081,37.0
51082,38.0
51083,43.0
51084,39.0
51085,41.0
51086,42.0
51087,49.0
51088,33.0
51089,27.0
51090,27.0
51091,19.0
51092,15.0
51093,18.0
51094,24.0
51095,21.0
51096,20.0
51097,19.0
51098,24.0
51099,21.0
51100,16.0
51101,19.0
51102,25.0
51103,24.0
51104,27.0
51105,26.0
51106,23.0
51107,10.0
51108,18.0
51109,17.0
51110,15.0
51111,5.0
51112,3.0
51113,3.0
51114,7.0
51115,15.0
51116,15.0
51117,23.0
51118,22.0
51119,23.0
51120,17.0
51121,16.0
51122,13.0
51123,8.0
51124,6.0
51125,7.0
51126,9.0
51127,13.0
51128,30.0
51129,36.0
51130,28.0
51131,21.0
51132,36.0
51133,32.0
51134,28.0
51135,23.0
51136,18.0
51137,13.0
51138,22.0
51139,26.0
51140,26.0
51141,23.0
51142,31.0
51143,37.0
51144,32.0
51145,23.0
51146,20.0
51147,18.0
51148,19.0
51149,20.0
51150,21.0
51151,25.0
51152,27.0
51153,21.0
51154,12.0
51155,6.0
51156,17.0
51157,18.0
51158,19.0
51159,15.0
51160,12.0
51161,15.0
51162,16.0
51163,10.0
51164,11.0
51165,10.0
51166,9.0
51167,14.0
51168,12.0
51169,9.0
51170,8.0
51171,4.0
51172,12.0
51173,12.0
51174,8.0
51175,11.0
51176,17.0
51177,27.0
51178,22.0
51179,
51180,
51181,
51182,
51183,22.0
51184,17.0
51185,22.0
51186,10.0
51187,13.0
51188,15.0
51189,13.0
51190,17.0
51191,20.0
51192,15.0
51193,17.0
51194,18.0
51195,15.0
51196,13.0
51197,14.0
51198,11.0
51199,9.0
51200,12.0
51201,15.0
51202,15.0
51203,20.0
51204,27.0
51205,20.0
51206,18.0
51207,24.0
51208,13.0
51209,16.0
51210,24.0
51211,32.0
51212,29.0
51213,33.0
51214,42.0
51215,33.0
51216,34.0
51217,40.0
51218,31.0
51219,33.0
51220,26.0
51221,23.0
51222,24.0
51223,26.0
51224,25.0
51225,31.0
51226,26.0
51227,23.0
51228,21.0
51229,31.0
51230,24.0
51231,17.0
51232,21.0
51233,18.0
51234,14.0
51235,17.0
51236,24.0
51237,19.0
51238,21.0
51239,26.0
51240,23.0
51241,24.0
51242,30.0
51243,30.0
51244,26.0
51245,23.0
51246,22.0
51247,25.0
51248,33.0
51249,35.0
51250,31.0
51251,29.0
51252,37.0
51253,41.0
51254,25.0
51255,18.0
51256,15.0
51257,18.0
51258,23.0
51259,27.0
51260,30.0
51261,23.0
51262,30.0
51263,29.0
51264,28.0
51265,22.0
51266,23.0
51267,29.0
51268,31.0
51269,30.0
51270,29.0
51271,22.0
51272,30.0
51273,38.0
51274,27.0
51275,29.0
51276,32.0
51277,33.0
51278,42.0
51279,26.0
51280,25.0
51281,17.0
51282,16.0
51283,17.0
51284,27.0
51285,26.0
51286,26.0
51287,21.0
51288,14.0
51289,12.0
51290,15.0
51291,12.0
51292,6.0
51293,7.0
51294,9.0
51295,11.0
51296,11.0
51297,14.0
51298,11.0
51299,9.0
51300,11.0
51301,13.0
51302,4.0
51303,15.0
51304,17.0
51305,11.0
51306,13.0
51307,15.0
51308,15.0
51309,19.0
51310,24.0
51311,23.0
51312,25.0
51313,21.0
51314,15.0
51315,14.0
51316,15.0
51317,13.0
51318,13.0
51319,17.0
51320,27.0
51321,33.0
51322,30.0
51323,22.0
51324,38.0
51325,26.0
51326,21.0
51327,12.0
51328,10.0
51329,15.0
51330,21.0
51331,22.0
51332,32.0
51333,27.0
51334,27.0
51335,21.0
51336,15.0
51337,8.0
51338,9.0
51339,9.0
51340,10.0
51341,10.0
51342,8.0
51343,10.0
51344,19.0
51345,29.0
51346,21.0
51347,21.0
51348,27.0
51349,24.0
51350,16.0
51351,12.0
51352,10.0
51353,17.0
51354,28.0
51355,18.0
51356,18.0
51357,13.0
51358,13.0
51359,14.0
51360,20.0
51361,24.0
51362,22.0
51363,17.0
51364,16.0
51365,18.0
51366,21.0
51367,15.0
51368,18.0
51369,19.0
51370,23.0
51371,29.0
51372,31.0
51373,35.0
51374,32.0
51375,35.0
51376,32.0
51377,39.0
51378,30.0
51379,21.0
51380,17.0
51381,24.0
51382,17.0
51383,15.0
51384,10.0
51385,19.0
51386,16.0
51387,16.0
51388,14.0
51389,16.0
51390,17.0
51391,17.0
51392,16.0
51393,18.0
51394,21.0
51395,18.0
51396,19.0
51397,19.0
51398,25.0
51399,30.0
51400,35.0
51401,32.0
51402,33.0
51403,31.0
51404,35.0
51405,39.0
51406,42.0
51407,45.0
51408,42.0
51409,48.0
51410,45.0
51411,40.0
51412,36.0
51413,36.0
51414,37.0
51415,35.0
51416,33.0
51417,36.0
51418,41.0
51419,40.0
51420,32.0
51421,28.0
51422,21.0
51423,11.0
51424,17.0
51425,13.0
51426,12.0
51427,15.0
51428,10.0
51429,17.0
51430,8.0
51431,11.0
51432,9.0
51433,5.0
51434,6.0
51435,4.0
51436,3.0
51437,6.0
51438,6.0
51439,8.0
51440,12.0
51441,14.0
51442,8.0
51443,9.0
51444,12.0
51445,9.0
51446,7.0
51447,17.0
51448,17.0
51449,16.0
51450,8.0
51451,8.0
51452,11.0
51453,10.0
51454,11.0
51455,8.0
51456,7.0
51457,4.0
51458,2.0
51459,15.0
51460,14.0
51461,7.0
51462,7.0
51463,10.0
51464,16.0
51465,21.0
51466,17.0
51467,18.0
51468,14.0
51469,16.0
51470,11.0
51471,4.0
51472,6.0
51473,
51474,
51475,2.0
51476,2.0
51477,3.0
51478,4.0
51479,4.0
51480,2.0
51481,1.0
51482,1.0
51483,1.0
51484,2.0
51485,2.0
51486,3.0
51487,2.0
51488,1.0
51489,4.0
51490,2.0
51491,7.0
51492,9.0
51493,7.0
51494,9.0
51495,3.0
51496,6.0
51497,16.0
51498,13.0
51499,14.0
51500,13.0
51501,13.0
51502,15.0
51503,14.0
51504,32.0
51505,18.0
51506,13.0
51507,13.0
51508,9.0
51509,10.0
51510,8.0
51511,11.0
51512,10.0
51513,13.0
51514,9.0
51515,8.0
51516,12.0
51517,9.0
51518,5.0
51519,5.0
51520,5.0
51521,5.0
51522,8.0
51523,10.0
51524,8.0
51525,7.0
51526,7.0
51527,6.0
51528,4.0
51529,5.0
51530,1.0
51531,2.0
51532,2.0
51533,4.0
51534,5.0
51535,4.0
51536,13.0
51537,6.0
51538,5.0
51539,8.0
51540,8.0
51541,6.0
51542,4.0
51543,6.0
51544,5.0
51545,6.0
51546,7.0
51547,4.0
51548,5.0
51549,5.0
51550,8.0
51551,7.0
51552,5.0
51553,4.0
51554,4.0
51555,2.0
51556,2.0
51557,1.0
51558,3.0
51559,6.0
51560,4.0
51561,6.0
51562,8.0
51563,9.0
51564,12.0
51565,7.0
51566,4.0
51567,5.0
51568,5.0
51569,4.0
51570,9.0
51571,9.0
51572,10.0
51573,5.0
51574,4.0
51575,4.0
51576,5.0
51577,3.0
51578,1.0
51579,1.0
51580,2.0
51581,3.0
51582,1.0
51583,3.0
51584,4.0
51585,10.0
51586,1.0
51587,6.0
51588,4.0
51589,1.0
51590,1.0
51591,2.0
51592,8.0
51593,8.0
51594,10.0
51595,6.0
51596,3.0
51597,5.0
51598,4.0
51599,5.0
51600,3.0
51601,4.0
51602,5.0
51603,7.0
51604,8.0
51605,8.0
51606,8.0
51607,3.0
51608,9.0
51609,14.0
51610,12.0
51611,15.0
51612,14.0
51613,15.0
51614,13.0
51615,7.0
51616,9.0
51617,3.0
51618,1.0
51619,4.0
51620,5.0
51621,1.0
51622,2.0
51623,4.0
51624,5.0
51625,6.0
51626,7.0
51627,7.0
51628,1.0
51629,1.0
51630,1.0
51631,4.0
51632,7.0
51633,14.0
51634,12.0
51635,12.0
51636,8.0
51637,8.0
51638,11.0
51639,10.0
51640,12.0
51641,10.0
51642,10.0
51643,9.0
51644,9.0
51645,11.0
51646,13.0
51647,6.0
51648,5.0
51649,9.0
51650,11.0
51651,4.0
51652,8.0
51653,9.0
51654,12.0
51655,21.0
51656,23.0
51657,30.0
51658,29.0
51659,28.0
51660,25.0
51661,20.0
51662,17.0
51663,16.0
51664,19.0
51665,12.0
51666,12.0
51667,9.0
51668,12.0
51669,7.0
51670,5.0
51671,1.0
51672,2.0
51673,6.0
51674,2.0
51675,2.0
51676,3.0
51677,2.0
51678,2.0
51679,2.0
51680,6.0
51681,9.0
51682,12.0
51683,12.0
51684,15.0
51685,12.0
51686,13.0
51687,8.0
51688,11.0
51689,10.0
51690,12.0
51691,13.0
51692,10.0
51693,12.0
51694,16.0
51695,16.0
51696,13.0
51697,12.0
51698,9.0
51699,7.0
51700,9.0
51701,8.0
51702,8.0
51703,9.0
51704,35.0
51705,21.0
51706,12.0
51707,16.0
51708,13.0
51709,16.0
51710,15.0
51711,16.0
51712,16.0
51713,15.0
51714,22.0
51715,24.0
51716,27.0
51717,28.0
51718,37.0
51719,37.0
51720,33.0
51721,31.0
51722,25.0
51723,17.0
51724,15.0
51725,16.0
51726,14.0
51727,15.0
51728,15.0
51729,12.0
51730,15.0
51731,14.0
51732,15.0
51733,18.0
51734,24.0
51735,22.0
51736,24.0
51737,24.0
51738,27.0
51739,27.0
51740,32.0
51741,30.0
51742,23.0
51743,17.0
51744,15.0
51745,13.0
51746,9.0
51747,3.0
51748,1.0
51749,3.0
51750,8.0
51751,11.0
51752,10.0
51753,12.0
51754,12.0
51755,10.0
51756,7.0
51757,8.0
51758,10.0
51759,10.0
51760,13.0
51761,16.0
51762,13.0
51763,10.0
51764,12.0
51765,12.0
51766,15.0
51767,14.0
51768,11.0
51769,11.0
51770,8.0
51771,10.0
51772,9.0
51773,9.0
51774,13.0
51775,17.0
51776,
51777,
51778,
51779,31.0
51780,36.0
51781,30.0
51782,17.0
51783,16.0
51784,22.0
51785,20.0
51786,27.0
51787,26.0
51788,35.0
51789,48.0
51790,46.0
51791,30.0
51792,32.0
51793,48.0
51794,42.0
51795,35.0
51796,28.0
51797,32.0
51798,29.0
51799,29.0
51800,
51801,
51802,
51803,34.0
51804,49.0
51805,33.0
51806,31.0
51807,29.0
51808,24.0
51809,26.0
51810,23.0
51811,28.0
51812,37.0
51813,30.0
51814,31.0
51815,26.0
51816,24.0
51817,27.0
51818,27.0
51819,28.0
51820,22.0
51821,17.0
51822,14.0
51823,11.0
51824,20.0
51825,32.0
51826,34.0
51827,19.0
51828,19.0
51829,19.0
51830,13.0
51831,6.0
51832,6.0
51833,17.0
51834,23.0
51835,10.0
51836,7.0
51837,7.0
51838,4.0
51839,2.0
51840,5.0
51841,6.0
51842,3.0
51843,2.0
51844,3.0
51845,5.0
51846,6.0
51847,5.0
51848,18.0
51849,24.0
51850,22.0
51851,18.0
51852,22.0
51853,19.0
51854,17.0
51855,15.0
51856,16.0
51857,16.0
51858,24.0
51859,32.0
51860,34.0
51861,35.0
51862,36.0
51863,39.0
51864,35.0
51865,26.0
51866,24.0
51867,22.0
51868,18.0
51869,21.0
51870,21.0
51871,23.0
51872,27.0
51873,44.0
51874,49.0
51875,40.0
51876,36.0
51877,34.0
51878,28.0
51879,28.0
51880,31.0
51881,31.0
51882,31.0
51883,26.0
51884,23.0
51885,25.0
51886,32.0
51887,36.0
51888,39.0
51889,40.0
51890,36.0
51891,29.0
51892,24.0
51893,12.0
51894,10.0
51895,13.0
51896,13.0
51897,14.0
51898,24.0
51899,18.0
51900,19.0
51901,17.0
51902,20.0
51903,21.0
51904,19.0
51905,19.0
51906,18.0
51907,21.0
51908,22.0
51909,25.0
51910,25.0
51911,26.0
51912,24.0
51913,26.0
51914,19.0
51915,14.0
51916,10.0
51917,8.0
51918,7.0
51919,7.0
51920,11.0
51921,10.0
51922,10.0
51923,9.0
51924,11.0
51925,9.0
51926,13.0
51927,14.0
51928,12.0
51929,14.0
51930,16.0
51931,18.0
