,PM2.5
41742,3.0
41743,3.0
41744,9.0
41745,
41746,10.0
41747,10.0
41748,12.0
41749,10.0
41750,13.0
41751,14.0
41752,13.0
41753,16.0
41754,9.0
41755,6.0
41756,10.0
41757,10.0
41758,12.0
41759,18.0
41760,15.0
41761,12.0
41762,7.0
41763,5.0
41764,4.0
41765,5.0
41766,5.0
41767,5.0
41768,5.0
41769,4.0
41770,5.0
41771,4.0
41772,2.0
41773,3.0
41774,5.0
41775,6.0
41776,14.0
41777,9.0
41778,12.0
41779,9.0
41780,14.0
41781,15.0
41782,11.0
41783,8.0
41784,5.0
41785,3.0
41786,6.0
41787,7.0
41788,6.0
41789,6.0
41790,6.0
41791,8.0
41792,6.0
41793,4.0
41794,5.0
41795,4.0
41796,1.0
41797,5.0
41798,11.0
41799,11.0
41800,9.0
41801,9.0
41802,11.0
41803,9.0
41804,8.0
41805,12.0
41806,8.0
41807,11.0
41808,10.0
41809,8.0
41810,9.0
41811,7.0
41812,6.0
41813,8.0
41814,8.0
41815,5.0
41816,9.0
41817,10.0
41818,16.0
41819,14.0
41820,12.0
41821,11.0
41822,9.0
41823,11.0
41824,11.0
41825,13.0
41826,4.0
41827,4.0
41828,7.0
41829,11.0
41830,10.0
41831,13.0
41832,12.0
41833,11.0
41834,8.0
41835,9.0
41836,7.0
41837,10.0
41838,7.0
41839,7.0
41840,7.0
41841,7.0
41842,8.0
41843,6.0
41844,9.0
41845,11.0
41846,4.0
41847,5.0
41848,9.0
41849,9.0
41850,8.0
41851,8.0
41852,7.0
41853,9.0
41854,6.0
41855,5.0
41856,7.0
41857,5.0
41858,6.0
41859,5.0
41860,5.0
41861,6.0
41862,5.0
41863,6.0
41864,3.0
41865,8.0
41866,7.0
41867,5.0
41868,5.0
41869,6.0
41870,6.0
41871,2.0
41872,2.0
41873,6.0
41874,3.0
41875,4.0
41876,7.0
41877,10.0
41878,9.0
41879,8.0
41880,9.0
41881,12.0
41882,9.0
41883,5.0
41884,6.0
41885,8.0
41886,7.0
41887,6.0
41888,7.0
41889,8.0
41890,13.0
41891,14.0
41892,15.0
41893,12.0
41894,12.0
41895,7.0
41896,11.0
41897,8.0
41898,7.0
41899,6.0
41900,8.0
41901,10.0
41902,8.0
41903,8.0
41904,7.0
41905,8.0
41906,11.0
41907,9.0
41908,9.0
41909,9.0
41910,12.0
41911,8.0
41912,11.0
41913,14.0
41914,16.0
41915,14.0
41916,17.0
41917,22.0
41918,17.0
41919,16.0
41920,5.0
41921,3.0
41922,2.0
41923,3.0
41924,6.0
41925,14.0
41926,21.0
41927,17.0
41928,18.0
41929,19.0
41930,12.0
41931,7.0
41932,9.0
41933,9.0
41934,7.0
41935,7.0
41936,6.0
41937,7.0
41938,7.0
41939,9.0
41940,9.0
41941,10.0
41942,9.0
41943,10.0
41944,7.0
41945,4.0
41946,4.0
41947,5.0
41948,10.0
41949,10.0
41950,11.0
41951,16.0
41952,18.0
41953,13.0
41954,12.0
41955,10.0
41956,10.0
41957,13.0
41958,8.0
41959,7.0
41960,11.0
41961,10.0
41962,14.0
41963,12.0
41964,11.0
41965,6.0
41966,6.0
41967,9.0
41968,7.0
41969,11.0
41970,9.0
41971,10.0
41972,11.0
41973,11.0
41974,11.0
41975,11.0
41976,8.0
41977,3.0
41978,7.0
41979,11.0
41980,9.0
41981,8.0
41982,8.0
41983,8.0
41984,8.0
41985,7.0
41986,6.0
41987,8.0
41988,13.0
41989,9.0
41990,10.0
41991,14.0
41992,12.0
41993,8.0
41994,10.0
41995,13.0
41996,12.0
41997,8.0
41998,9.0
41999,8.0
42000,8.0
42001,7.0
42002,8.0
42003,7.0
42004,8.0
42005,10.0
42006,7.0
42007,9.0
42008,9.0
42009,10.0
42010,10.0
42011,10.0
42012,11.0
42013,13.0
42014,12.0
42015,8.0
42016,11.0
42017,16.0
42018,16.0
42019,17.0
42020,15.0
42021,21.0
42022,22.0
42023,24.0
42024,18.0
42025,19.0
42026,17.0
42027,13.0
42028,12.0
42029,10.0
42030,11.0
42031,11.0
42032,16.0
42033,15.0
42034,15.0
42035,14.0
42036,17.0
42037,12.0
42038,8.0
42039,13.0
42040,13.0
42041,10.0
42042,9.0
42043,8.0
42044,3.0
42045,6.0
42046,8.0
42047,15.0
42048,6.0
42049,2.0
42050,7.0
42051,4.0
42052,7.0
42053,5.0
42054,6.0
42055,5.0
42056,10.0
42057,10.0
42058,9.0
42059,10.0
42060,10.0
42061,5.0
42062,7.0
42063,2.0
42064,3.0
42065,4.0
42066,8.0
42067,6.0
42068,6.0
42069,6.0
42070,7.0
42071,6.0
42072,2.0
42073,6.0
42074,4.0
42075,3.0
42076,3.0
42077,3.0
42078,7.0
42079,9.0
42080,4.0
42081,4.0
42082,8.0
42083,9.0
42084,4.0
42085,4.0
42086,10.0
42087,9.0
42088,5.0
42089,7.0
42090,5.0
42091,2.0
42092,5.0
42093,7.0
42094,8.0
42095,11.0
42096,7.0
42097,5.0
42098,6.0
42099,4.0
42100,5.0
42101,6.0
42102,3.0
42103,4.0
42104,6.0
42105,2.0
42106,14.0
42107,13.0
42108,7.0
42109,5.0
42110,3.0
42111,4.0
42112,13.0
42113,7.0
42114,4.0
42115,3.0
42116,1.0
42117,1.0
42118,4.0
42119,6.0
42120,4.0
42121,2.0
42122,3.0
42123,2.0
42124,2.0
42125,3.0
42126,2.0
42127,4.0
42128,4.0
42129,2.0
42130,3.0
42131,1.0
42132,1.0
42133,1.0
42134,4.0
42135,5.0
42136,4.0
42137,4.0
42138,3.0
42139,3.0
42140,3.0
42141,4.0
42142,8.0
42143,6.0
42144,8.0
42145,7.0
42146,3.0
42147,3.0
42148,3.0
42149,4.0
42150,2.0
42151,3.0
42152,1.0
42153,5.0
42154,8.0
42155,11.0
42156,3.0
42157,
42158,
42159,
42160,
42161,6.0
42162,10.0
42163,3.0
42164,5.0
42165,5.0
42166,7.0
42167,6.0
42168,9.0
42169,6.0
42170,8.0
42171,8.0
42172,8.0
42173,7.0
42174,9.0
42175,4.0
42176,7.0
42177,12.0
42178,14.0
42179,9.0
42180,10.0
42181,10.0
42182,12.0
42183,22.0
42184,20.0
42185,19.0
42186,18.0
42187,15.0
42188,13.0
42189,15.0
42190,17.0
42191,15.0
42192,14.0
42193,17.0
42194,19.0
42195,15.0
42196,14.0
42197,16.0
42198,20.0
42199,17.0
42200,19.0
42201,24.0
42202,24.0
42203,26.0
42204,23.0
42205,25.0
42206,23.0
42207,16.0
42208,14.0
42209,10.0
42210,6.0
42211,11.0
42212,17.0
42213,15.0
42214,17.0
42215,14.0
42216,12.0
42217,11.0
42218,11.0
42219,11.0
42220,12.0
42221,12.0
42222,12.0
42223,13.0
42224,14.0
42225,17.0
42226,19.0
42227,17.0
42228,15.0
42229,19.0
42230,24.0
42231,21.0
42232,22.0
42233,22.0
42234,20.0
42235,20.0
42236,19.0
42237,20.0
42238,22.0
42239,22.0
42240,21.0
42241,23.0
42242,23.0
42243,18.0
42244,17.0
42245,19.0
42246,16.0
42247,13.0
42248,17.0
42249,18.0
42250,24.0
42251,
42252,
42253,17.0
42254,12.0
42255,13.0
42256,21.0
42257,20.0
42258,22.0
42259,19.0
42260,15.0
42261,15.0
42262,22.0
42263,21.0
42264,18.0
42265,14.0
42266,11.0
42267,13.0
42268,13.0
42269,14.0
42270,13.0
42271,13.0
42272,13.0
42273,16.0
42274,20.0
42275,15.0
42276,13.0
42277,13.0
42278,11.0
42279,13.0
42280,24.0
42281,15.0
42282,14.0
42283,14.0
42284,12.0
42285,13.0
42286,16.0
42287,15.0
42288,15.0
42289,12.0
42290,12.0
42291,15.0
42292,11.0
42293,12.0
42294,11.0
42295,11.0
42296,13.0
42297,11.0
42298,14.0
42299,14.0
42300,19.0
42301,17.0
42302,21.0
42303,18.0
42304,19.0
42305,24.0
42306,21.0
42307,22.0
42308,21.0
42309,18.0
42310,19.0
42311,21.0
42312,23.0
42313,24.0
42314,27.0
42315,22.0
42316,15.0
42317,15.0
42318,17.0
42319,20.0
42320,17.0
42321,20.0
42322,19.0
42323,17.0
42324,17.0
42325,24.0
42326,28.0
42327,21.0
42328,17.0
42329,13.0
42330,14.0
42331,10.0
42332,9.0
42333,8.0
42334,9.0
42335,8.0
42336,11.0
42337,12.0
42338,12.0
42339,15.0
42340,11.0
42341,10.0
42342,11.0
42343,12.0
42344,13.0
42345,17.0
42346,13.0
42347,11.0
42348,7.0
42349,4.0
42350,3.0
42351,6.0
42352,2.0
42353,3.0
42354,5.0
42355,5.0
42356,9.0
42357,10.0
42358,9.0
42359,9.0
42360,5.0
42361,5.0
42362,4.0
42363,3.0
42364,3.0
42365,3.0
42366,4.0
42367,5.0
42368,8.0
42369,7.0
42370,5.0
42371,7.0
42372,12.0
42373,10.0
42374,8.0
42375,7.0
42376,7.0
42377,6.0
42378,8.0
42379,8.0
42380,7.0
42381,10.0
42382,10.0
42383,12.0
42384,18.0
42385,18.0
42386,15.0
42387,13.0
42388,10.0
42389,12.0
42390,12.0
42391,10.0
42392,11.0
42393,7.0
42394,8.0
42395,13.0
42396,8.0
42397,5.0
42398,7.0
42399,5.0
42400,5.0
42401,6.0
42402,4.0
42403,2.0
42404,5.0
42405,9.0
42406,2.0
42407,3.0
42408,6.0
42409,5.0
42410,1.0
42411,1.0
42412,1.0
42413,1.0
42414,2.0
42415,5.0
42416,5.0
42417,3.0
42418,2.0
42419,8.0
42420,22.0
42421,6.0
42422,13.0
42423,8.0
42424,9.0
42425,9.0
42426,4.0
42427,8.0
42428,5.0
42429,3.0
42430,5.0
42431,6.0
42432,7.0
42433,6.0
42434,7.0
42435,3.0
42436,5.0
42437,7.0
42438,4.0
42439,3.0
42440,4.0
42441,4.0
42442,2.0
42443,6.0
42444,13.0
42445,9.0
42446,8.0
42447,3.0
42448,12.0
42449,8.0
42450,8.0
42451,10.0
42452,14.0
42453,14.0
42454,15.0
42455,20.0
42456,23.0
42457,15.0
42458,14.0
42459,11.0
42460,10.0
42461,9.0
42462,8.0
42463,8.0
42464,9.0
42465,10.0
42466,11.0
42467,13.0
42468,16.0
42469,21.0
42470,21.0
42471,14.0
42472,17.0
42473,14.0
42474,10.0
42475,11.0
42476,11.0
42477,11.0
42478,11.0
42479,11.0
42480,17.0
42481,22.0
42482,19.0
42483,18.0
42484,19.0
42485,15.0
42486,14.0
42487,10.0
42488,10.0
42489,12.0
42490,13.0
42491,17.0
42492,25.0
42493,19.0
42494,9.0
42495,14.0
42496,13.0
42497,10.0
42498,7.0
42499,11.0
42500,11.0
42501,12.0
42502,10.0
42503,11.0
42504,11.0
42505,17.0
42506,16.0
42507,14.0
42508,14.0
42509,13.0
42510,11.0
42511,9.0
42512,11.0
42513,14.0
42514,12.0
42515,12.0
42516,14.0
42517,20.0
42518,17.0
42519,13.0
42520,14.0
42521,14.0
42522,10.0
42523,7.0
42524,8.0
42525,12.0
42526,14.0
42527,12.0
42528,9.0
42529,10.0
42530,9.0
42531,8.0
42532,7.0
42533,5.0
42534,4.0
42535,5.0
42536,5.0
42537,3.0
42538,4.0
42539,5.0
42540,4.0
42541,8.0
42542,12.0
42543,12.0
42544,2.0
42545,2.0
42546,6.0
42547,8.0
42548,5.0
42549,10.0
42550,15.0
42551,16.0
42552,13.0
42553,11.0
42554,9.0
42555,6.0
42556,5.0
42557,4.0
42558,5.0
42559,3.0
42560,7.0
42561,7.0
42562,7.0
42563,15.0
42564,10.0
42565,18.0
42566,20.0
42567,10.0
42568,11.0
42569,12.0
42570,7.0
42571,7.0
42572,11.0
42573,14.0
42574,10.0
42575,9.0
42576,6.0
42577,2.0
42578,1.0
42579,2.0
42580,4.0
42581,5.0
42582,3.0
42583,4.0
42584,7.0
42585,5.0
42586,4.0
42587,6.0
42588,8.0
42589,8.0
42590,3.0
42591,4.0
42592,5.0
42593,7.0
42594,9.0
42595,7.0
42596,6.0
42597,11.0
42598,9.0
42599,10.0
42600,10.0
42601,10.0
42602,9.0
42603,9.0
42604,13.0
42605,12.0
42606,3.0
42607,4.0
42608,3.0
42609,6.0
42610,4.0
42611,13.0
42612,11.0
42613,15.0
42614,19.0
42615,17.0
42616,15.0
42617,11.0
42618,8.0
42619,5.0
42620,3.0
42621,6.0
42622,7.0
42623,8.0
42624,12.0
42625,9.0
42626,7.0
42627,7.0
42628,6.0
42629,7.0
42630,7.0
42631,6.0
42632,6.0
42633,5.0
42634,4.0
42635,10.0
42636,5.0
42637,6.0
42638,10.0
42639,22.0
42640,15.0
42641,11.0
42642,16.0
42643,15.0
42644,20.0
42645,23.0
42646,20.0
42647,24.0
42648,23.0
42649,24.0
42650,21.0
42651,21.0
42652,20.0
42653,15.0
42654,16.0
42655,19.0
42656,20.0
42657,20.0
42658,25.0
42659,21.0
42660,17.0
42661,14.0
42662,13.0
42663,10.0
42664,8.0
42665,8.0
42666,8.0
42667,8.0
42668,10.0
42669,10.0
42670,8.0
42671,5.0
42672,6.0
42673,2.0
42674,3.0
42675,2.0
42676,1.0
42677,1.0
42678,2.0
42679,3.0
42680,2.0
42681,2.0
42682,2.0
42683,4.0
42684,4.0
42685,2.0
42686,5.0
42687,2.0
42688,3.0
42689,2.0
42690,2.0
42691,7.0
42692,6.0
42693,8.0
42694,10.0
42695,8.0
42696,5.0
42697,3.0
42698,7.0
42699,9.0
42700,5.0
42701,3.0
42702,1.0
42703,4.0
42704,6.0
42705,4.0
42706,7.0
42707,6.0
42708,5.0
42709,7.0
42710,8.0
42711,5.0
42712,2.0
42713,5.0
42714,4.0
42715,3.0
42716,3.0
42717,4.0
42718,3.0
42719,3.0
42720,5.0
42721,4.0
42722,6.0
42723,4.0
42724,5.0
42725,4.0
42726,4.0
42727,4.0
42728,5.0
42729,4.0
42730,5.0
42731,4.0
42732,7.0
42733,9.0
42734,7.0
42735,4.0
42736,1.0
42737,4.0
42738,5.0
42739,4.0
42740,6.0
42741,9.0
42742,6.0
42743,6.0
42744,7.0
42745,4.0
42746,3.0
42747,3.0
42748,2.0
42749,2.0
42750,1.0
42751,4.0
42752,6.0
42753,6.0
42754,5.0
42755,5.0
42756,5.0
42757,4.0
42758,3.0
42759,2.0
42760,4.0
42761,3.0
42762,2.0
42763,3.0
42764,3.0
42765,4.0
42766,2.0
42767,2.0
42768,2.0
42769,2.0
42770,1.0
42771,1.0
42772,1.0
42773,2.0
42774,2.0
42775,3.0
42776,4.0
42777,3.0
42778,2.0
42779,3.0
42780,6.0
42781,5.0
42782,3.0
42783,4.0
42784,2.0
42785,4.0
42786,2.0
42787,5.0
42788,4.0
42789,2.0
42790,6.0
42791,3.0
42792,2.0
42793,4.0
42794,3.0
42795,4.0
42796,4.0
42797,3.0
42798,4.0
42799,4.0
42800,4.0
42801,6.0
42802,3.0
42803,6.0
42804,5.0
42805,4.0
42806,4.0
42807,4.0
42808,6.0
42809,7.0
42810,7.0
42811,7.0
42812,6.0
42813,8.0
42814,6.0
42815,4.0
42816,3.0
42817,3.0
42818,1.0
42819,3.0
42820,3.0
42821,1.0
42822,3.0
42823,3.0
42824,1.0
42825,3.0
42826,1.0
42827,3.0
42828,4.0
42829,5.0
42830,13.0
42831,6.0
42832,3.0
42833,3.0
42834,6.0
42835,4.0
42836,5.0
42837,5.0
42838,3.0
42839,3.0
42840,6.0
42841,7.0
42842,6.0
42843,5.0
42844,2.0
42845,5.0
42846,4.0
42847,1.0
42848,2.0
42849,9.0
42850,6.0
42851,4.0
42852,7.0
42853,7.0
42854,7.0
42855,5.0
42856,5.0
42857,1.0
42858,3.0
42859,3.0
42860,3.0
42861,6.0
42862,5.0
42863,3.0
42864,5.0
42865,4.0
42866,3.0
42867,8.0
42868,3.0
42869,1.0
42870,4.0
42871,5.0
42872,5.0
42873,6.0
42874,5.0
42875,7.0
42876,5.0
42877,6.0
42878,4.0
42879,7.0
42880,3.0
42881,2.0
42882,8.0
42883,6.0
42884,8.0
42885,9.0
42886,6.0
42887,4.0
42888,6.0
42889,7.0
42890,3.0
42891,4.0
42892,3.0
42893,3.0
42894,6.0
42895,6.0
42896,10.0
42897,11.0
42898,10.0
42899,15.0
42900,16.0
42901,12.0
42902,7.0
42903,9.0
42904,11.0
42905,8.0
42906,8.0
42907,7.0
42908,7.0
42909,8.0
42910,6.0
42911,5.0
42912,5.0
42913,1.0
42914,1.0
42915,1.0
42916,2.0
42917,3.0
42918,4.0
42919,6.0
42920,2.0
42921,3.0
42922,4.0
42923,7.0
42924,4.0
42925,7.0
42926,8.0
42927,2.0
42928,7.0
42929,4.0
42930,5.0
42931,2.0
42932,5.0
42933,3.0
42934,6.0
42935,6.0
42936,7.0
42937,4.0
42938,4.0
42939,6.0
42940,6.0
42941,3.0
42942,4.0
42943,8.0
42944,7.0
42945,2.0
42946,2.0
42947,3.0
42948,2.0
42949,7.0
42950,11.0
42951,13.0
42952,16.0
42953,13.0
42954,13.0
42955,15.0
42956,19.0
42957,20.0
42958,27.0
42959,34.0
42960,26.0
42961,16.0
42962,10.0
42963,12.0
42964,13.0
42965,11.0
42966,10.0
42967,
42968,
42969,10.0
42970,8.0
42971,9.0
42972,12.0
42973,15.0
42974,18.0
42975,15.0
42976,21.0
42977,18.0
42978,19.0
42979,22.0
42980,20.0
42981,18.0
42982,10.0
42983,16.0
42984,13.0
42985,8.0
42986,3.0
42987,2.0
42988,3.0
42989,2.0
42990,3.0
42991,3.0
42992,3.0
42993,2.0
42994,3.0
42995,2.0
42996,9.0
42997,2.0
42998,7.0
42999,4.0
43000,4.0
43001,2.0
43002,3.0
43003,7.0
43004,5.0
43005,4.0
43006,6.0
43007,4.0
43008,5.0
43009,3.0
43010,3.0
43011,4.0
43012,7.0
43013,4.0
43014,8.0
43015,5.0
43016,10.0
43017,19.0
43018,25.0
43019,24.0
43020,15.0
43021,8.0
43022,11.0
43023,6.0
43024,9.0
43025,12.0
43026,11.0
43027,7.0
43028,7.0
43029,11.0
43030,13.0
43031,12.0
43032,5.0
43033,14.0
43034,14.0
43035,14.0
43036,14.0
43037,16.0
43038,14.0
43039,11.0
43040,16.0
43041,12.0
43042,13.0
43043,18.0
43044,19.0
43045,22.0
43046,13.0
43047,17.0
43048,15.0
43049,12.0
43050,10.0
43051,11.0
43052,8.0
43053,13.0
43054,13.0
43055,13.0
43056,16.0
43057,18.0
43058,17.0
43059,14.0
43060,12.0
43061,12.0
43062,7.0
43063,9.0
43064,9.0
43065,7.0
43066,5.0
43067,3.0
43068,2.0
43069,3.0
43070,1.0
43071,1.0
43072,2.0
43073,4.0
43074,2.0
43075,2.0
43076,5.0
43077,7.0
43078,6.0
43079,4.0
43080,4.0
43081,5.0
43082,5.0
43083,4.0
43084,5.0
43085,3.0
43086,5.0
43087,7.0
43088,8.0
43089,6.0
43090,7.0
43091,8.0
43092,14.0
43093,11.0
43094,12.0
43095,13.0
43096,14.0
43097,13.0
43098,13.0
43099,12.0
43100,11.0
43101,13.0
43102,18.0
43103,18.0
43104,24.0
43105,20.0
43106,11.0
43107,12.0
43108,14.0
43109,13.0
43110,11.0
43111,11.0
43112,12.0
43113,16.0
43114,20.0
43115,23.0
43116,30.0
43117,27.0
43118,15.0
43119,16.0
43120,24.0
43121,15.0
43122,21.0
43123,22.0
43124,22.0
43125,23.0
43126,34.0
43127,38.0
43128,34.0
43129,36.0
43130,33.0
43131,27.0
43132,22.0
43133,18.0
43134,13.0
43135,13.0
43136,12.0
43137,14.0
43138,14.0
43139,14.0
43140,15.0
43141,21.0
43142,18.0
43143,15.0
43144,21.0
43145,24.0
43146,20.0
43147,18.0
43148,21.0
43149,24.0
43150,28.0
43151,26.0
43152,26.0
43153,27.0
43154,24.0
43155,17.0
43156,15.0
43157,15.0
43158,16.0
43159,16.0
43160,13.0
43161,8.0
43162,10.0
43163,8.0
43164,7.0
43165,8.0
43166,12.0
43167,11.0
43168,13.0
43169,11.0
43170,12.0
43171,14.0
43172,15.0
43173,14.0
43174,13.0
43175,12.0
43176,13.0
43177,13.0
43178,13.0
43179,12.0
43180,11.0
43181,11.0
43182,11.0
43183,12.0
43184,11.0
43185,10.0
43186,12.0
43187,12.0
43188,17.0
43189,12.0
43190,14.0
43191,20.0
43192,22.0
43193,25.0
43194,21.0
43195,23.0
43196,26.0
43197,26.0
43198,27.0
43199,29.0
43200,26.0
43201,28.0
43202,30.0
43203,28.0
43204,31.0
43205,29.0
43206,27.0
43207,29.0
43208,34.0
43209,35.0
43210,33.0
43211,32.0
43212,23.0
43213,25.0
43214,19.0
43215,23.0
43216,20.0
43217,16.0
43218,13.0
43219,13.0
43220,11.0
43221,10.0
43222,12.0
43223,19.0
43224,23.0
43225,18.0
43226,17.0
43227,14.0
43228,15.0
43229,16.0
43230,9.0
43231,5.0
43232,7.0
43233,9.0
43234,9.0
43235,8.0
43236,7.0
43237,8.0
43238,7.0
43239,7.0
43240,8.0
43241,5.0
43242,5.0
43243,4.0
43244,7.0
43245,8.0
43246,10.0
43247,10.0
43248,8.0
43249,4.0
43250,2.0
43251,2.0
43252,3.0
43253,2.0
43254,4.0
43255,4.0
43256,4.0
43257,7.0
43258,5.0
43259,6.0
43260,5.0
43261,6.0
43262,12.0
43263,12.0
43264,15.0
43265,8.0
43266,9.0
43267,6.0
43268,7.0
43269,7.0
43270,5.0
43271,5.0
43272,4.0
43273,4.0
43274,3.0
43275,6.0
43276,4.0
43277,4.0
43278,5.0
43279,7.0
43280,11.0
43281,12.0
43282,10.0
43283,10.0
43284,3.0
43285,2.0
43286,3.0
43287,2.0
43288,4.0
43289,3.0
43290,5.0
43291,4.0
43292,3.0
43293,6.0
43294,6.0
43295,7.0
43296,8.0
43297,6.0
43298,4.0
43299,5.0
43300,4.0
43301,4.0
43302,3.0
43303,4.0
43304,3.0
43305,1.0
43306,2.0
43307,1.0
43308,2.0
43309,5.0
43310,2.0
43311,9.0
43312,15.0
43313,9.0
43314,7.0
43315,8.0
43316,6.0
43317,4.0
43318,5.0
43319,5.0
43320,6.0
43321,6.0
43322,4.0
43323,1.0
43324,2.0
43325,4.0
43326,2.0
43327,3.0
43328,5.0
43329,7.0
43330,9.0
43331,10.0
43332,11.0
43333,10.0
43334,4.0
43335,5.0
43336,7.0
43337,11.0
43338,3.0
43339,8.0
43340,11.0
43341,12.0
43342,10.0
43343,9.0
43344,7.0
43345,5.0
43346,1.0
43347,4.0
43348,5.0
43349,2.0
43350,5.0
43351,8.0
43352,8.0
43353,11.0
43354,12.0
43355,13.0
43356,16.0
43357,18.0
43358,21.0
43359,18.0
43360,18.0
43361,16.0
43362,15.0
43363,13.0
43364,12.0
43365,7.0
43366,7.0
43367,2.0
43368,1.0
43369,1.0
43370,6.0
43371,1.0
43372,5.0
43373,5.0
43374,3.0
43375,1.0
43376,3.0
43377,6.0
43378,7.0
43379,4.0
43380,9.0
43381,10.0
43382,9.0
43383,9.0
43384,11.0
43385,12.0
43386,12.0
43387,9.0
43388,5.0
43389,7.0
43390,6.0
43391,6.0
43392,7.0
43393,4.0
43394,3.0
43395,4.0
43396,4.0
43397,4.0
43398,2.0
43399,4.0
43400,4.0
43401,5.0
43402,6.0
43403,8.0
43404,3.0
43405,10.0
43406,10.0
43407,5.0
43408,5.0
43409,7.0
43410,7.0
43411,5.0
43412,3.0
43413,4.0
43414,7.0
43415,5.0
43416,5.0
43417,2.0
43418,2.0
43419,3.0
43420,5.0
43421,4.0
43422,2.0
43423,6.0
43424,9.0
43425,7.0
43426,9.0
43427,10.0
43428,12.0
43429,13.0
43430,16.0
43431,16.0
43432,12.0
43433,9.0
43434,11.0
43435,9.0
43436,11.0
43437,13.0
43438,13.0
43439,15.0
43440,15.0
43441,14.0
43442,15.0
43443,14.0
43444,12.0
43445,13.0
43446,10.0
43447,9.0
43448,8.0
43449,6.0
43450,6.0
43451,8.0
43452,11.0
43453,13.0
43454,11.0
43455,15.0
43456,15.0
43457,9.0
43458,9.0
43459,9.0
43460,9.0
43461,14.0
43462,13.0
43463,15.0
43464,13.0
43465,12.0
43466,15.0
43467,15.0
43468,15.0
43469,11.0
43470,9.0
43471,10.0
43472,8.0
43473,9.0
43474,12.0
43475,9.0
43476,11.0
43477,10.0
43478,11.0
43479,8.0
43480,10.0
43481,7.0
43482,7.0
43483,15.0
43484,15.0
43485,16.0
43486,15.0
43487,16.0
43488,18.0
43489,16.0
43490,13.0
43491,12.0
43492,13.0
43493,10.0
43494,9.0
43495,12.0
43496,12.0
43497,16.0
43498,16.0
43499,16.0
43500,15.0
43501,20.0
43502,20.0
43503,14.0
43504,23.0
43505,23.0
43506,19.0
43507,19.0
43508,17.0
43509,19.0
43510,21.0
43511,19.0
43512,17.0
43513,19.0
43514,17.0
43515,16.0
43516,14.0
43517,14.0
43518,15.0
43519,14.0
43520,12.0
43521,23.0
43522,24.0
43523,17.0
43524,16.0
43525,18.0
43526,14.0
43527,22.0
43528,23.0
43529,25.0
43530,22.0
43531,21.0
43532,21.0
43533,20.0
43534,19.0
43535,18.0
43536,19.0
43537,16.0
43538,13.0
43539,8.0
43540,7.0
43541,6.0
43542,5.0
43543,6.0
43544,8.0
43545,7.0
43546,5.0
43547,3.0
43548,2.0
43549,4.0
43550,3.0
43551,3.0
43552,5.0
43553,5.0
43554,3.0
43555,5.0
43556,6.0
43557,5.0
43558,8.0
43559,7.0
43560,3.0
43561,6.0
43562,4.0
43563,2.0
43564,3.0
43565,2.0
43566,2.0
43567,5.0
43568,5.0
43569,6.0
43570,8.0
43571,8.0
43572,8.0
43573,7.0
43574,8.0
43575,7.0
43576,11.0
43577,6.0
43578,6.0
43579,5.0
43580,5.0
43581,6.0
43582,7.0
43583,8.0
43584,3.0
43585,3.0
43586,5.0
43587,7.0
43588,5.0
43589,1.0
43590,5.0
43591,4.0
43592,2.0
43593,6.0
43594,4.0
43595,3.0
43596,2.0
43597,4.0
43598,6.0
43599,2.0
43600,7.0
43601,5.0
43602,7.0
43603,9.0
43604,10.0
43605,13.0
43606,15.0
43607,15.0
43608,13.0
43609,13.0
43610,9.0
43611,9.0
43612,7.0
43613,7.0
43614,6.0
43615,7.0
43616,10.0
43617,12.0
43618,12.0
43619,10.0
43620,11.0
43621,14.0
43622,10.0
43623,13.0
43624,15.0
43625,15.0
43626,13.0
43627,15.0
43628,15.0
43629,20.0
43630,24.0
43631,27.0
43632,23.0
43633,20.0
43634,24.0
43635,23.0
43636,21.0
43637,14.0
43638,10.0
43639,8.0
43640,8.0
43641,12.0
43642,10.0
43643,13.0
43644,12.0
43645,11.0
43646,14.0
43647,18.0
43648,14.0
43649,12.0
43650,13.0
43651,19.0
43652,23.0
43653,21.0
43654,22.0
43655,24.0
43656,22.0
43657,19.0
43658,14.0
43659,13.0
43660,12.0
43661,12.0
43662,13.0
43663,15.0
43664,15.0
43665,13.0
43666,16.0
43667,22.0
43668,10.0
43669,11.0
43670,17.0
43671,15.0
43672,21.0
43673,17.0
43674,9.0
43675,15.0
43676,18.0
43677,18.0
43678,19.0
43679,18.0
43680,20.0
43681,21.0
43682,15.0
43683,13.0
43684,11.0
43685,9.0
43686,10.0
43687,8.0
43688,10.0
43689,13.0
43690,16.0
43691,14.0
43692,11.0
43693,21.0
43694,27.0
43695,22.0
43696,31.0
43697,28.0
43698,20.0
43699,19.0
43700,20.0
43701,24.0
43702,25.0
43703,30.0
43704,31.0
43705,19.0
43706,16.0
43707,14.0
43708,15.0
43709,14.0
43710,13.0
43711,12.0
43712,13.0
43713,14.0
43714,15.0
43715,17.0
43716,26.0
43717,30.0
43718,31.0
43719,36.0
43720,21.0
43721,17.0
43722,15.0
43723,16.0
43724,14.0
43725,13.0
43726,12.0
43727,12.0
43728,10.0
43729,7.0
43730,9.0
43731,8.0
43732,8.0
43733,9.0
43734,8.0
43735,10.0
43736,9.0
43737,7.0
43738,5.0
43739,3.0
43740,5.0
43741,8.0
43742,5.0
43743,6.0
